Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2013-07-03,26.47,33.5,20.90,107.22,-,63.92,37.40,22.02,29.78,24.18,18.13,11.67,11.37,13.41,15.43,20.79,23.00,12.55,,64.19,52.08,57.13,32.06,32.65,32.51,31.58,12.12,177.39,93.15,102.45,38.50,74.43,67.70,116.37,102.06,91.48,98.28,73.65,75.84,84.37,89.28,83.32,72.67,97.73,85.98,129.90,57.76,95.74,109.09,59.68,38.44,48.11,74.31,44.95,71.76,100.15,82.87,87.23,67.28,66.75,81.00,25.62,95.86,82.83,72.63,111.76,121.79,103.77,113.90,212.22,74.33,75.36,82.86,72.20,134.5,61.40,76.67,90.66,160.48,73.17,82.22,112.49,86.81,94.65,104.60,84.38,102.47,113.25,81.60,69.39,95.19,80.75,82.99,78.54,38.22,78.82,19.40,30.72,39.88,36.97
2013-07-05,26.38,33.87,21.10,106.17,58.97,64.49,37.64,22.53,30.21,24.23,18.38,11.98,11.60,13.55,15.44,21.19,23.46,12.70,,65.55,52.07,56.30,32.49,33.07,33.06,32.22,11.87,181.11,93.48,100.89,39.03,75.52,68.96,117.98,103.30,93.05,100.09,74.45,76.63,85.44,90.37,84.20,73.75,99.38,87.61,131.75,58.47,96.80,110.25,60.45,38.48,49.13,75.19,45.30,72.48,101.12,84.20,87.96,67.79,66.41,81.98,26.23,97.02,83.94,73.49,112.55,123.32,105.31,112.18,215.03,75.19,76.33,83.90,73.11,136.92,62.06,76.44,91.87,162.47,73.87,83.26,111.02,87.71,96.19,105.97,85.64,103.27,114.35,82.81,69.15,96.72,81.18,84.02,79.59,38.72,79.44,19.69,31.16,40.02,37.13
2013-07-08,27.07,33.57,,106.11,59.50,65.15,37.34,22.54,30.29,24.54,18.18,12.02,11.47,13.63,15.29,21.46,23.66,12.56,,65.37,51.60,55.81,32.85,33.23,33.44,32.14,11.96,183.8,93.27,100.86,39.32,76.10,69.85,118.86,103.98,93.80,100.94,75.0,77.42,86.07,91.13,84.99,74.34,100.13,88.00,132.40,58.80,97.65,111.21,60.96,38.85,48.91,75.71,45.81,73.40,102.22,84.92,88.16,68.13,66.02,82.64,26.27,98.20,84.48,74.16,113.62,124.59,106.17,112.54,216.70,75.69,77.05,84.70,73.79,137.36,62.68,76.48,92.81,163.86,74.55,84.34,110.96,88.12,96.80,106.72,86.13,103.09,115.45,83.32,69.09,97.25,80.90,84.71,80.05,38.89,80.35,19.95,31.34,40.08,37.01
2013-07-09,27.30,33.72,,106.57,59.70,65.51,37.80,23.00,30.67,24.81,18.38,12.06,11.59,13.76,15.45,21.58,23.83,12.78,,65.29,52.45,57.51,33.13,33.41,33.67,32.36,12.14,182.53,94.49,101.28,39.55,75.97,69.70,119.24,104.40,94.25,101.20,75.68,78.03,86.51,91.73,85.62,74.68,100.70,88.41,133.00,58.99,98.34,111.97,61.32,39.15,49.83,75.88,46.09,73.84,102.57,85.23,88.77,68.78,66.57,83.08,26.34,98.56,84.82,74.71,114.28,124.77,106.33,113.05,217.28,75.73,77.77,85.04,74.17,138.31,63.05,76.77,93.43,164.98,74.85,84.58,111.56,88.70,97.30,107.28,86.99,104.37,116.40,83.71,69.30,97.77,82.11,85.23,80.40,39.21,80.93,20.09,31.29,40.70,37.56
2013-07-10,27.36,33.71,,106.59,59.93,65.67,37.70,23.15,30.73,24.66,18.54,11.95,11.56,13.75,15.48,21.54,23.66,12.82,,64.63,52.39,57.04,32.91,33.34,33.40,32.54,12.17,182.85,95.05,101.24,39.40,76.06,69.89,119.91,105.07,94.74,101.73,75.47,78.02,86.58,91.79,85.70,74.69,101.04,88.92,133.47,59.15,98.41,112.30,61.32,39.38,49.65,75.80,46.38,73.80,102.67,85.84,89.10,69.22,66.81,83.29,26.31,98.57,85.06,74.84,114.68,125.30,107.22,113.26,218.58,75.88,77.48,85.17,74.22,138.38,63.07,77.23,94.06,164.97,74.98,84.76,111.30,89.62,97.54,107.33,87.00,104.77,116.99,84.50,69.87,97.75,82.55,85.30,80.50,39.50,81.60,20.08,31.27,40.73,37.63
2013-07-11,27.96,34.54,21.83,106.77,61.10,66.34,38.91,23.43,31.58,25.44,18.95,12.20,11.76,14.17,15.73,22.06,24.30,13.25,,65.75,54.59,58.69,33.82,34.19,34.31,33.63,12.49,188.82,96.24,101.66,40.43,77.05,71.08,121.16,106.20,95.86,102.73,76.34,78.96,87.69,92.96,86.72,75.79,102.42,90.00,135.36,59.97,99.67,113.47,62.13,39.92,50.67,77.08,46.58,74.51,104.24,86.80,90.03,70.29,67.94,84.22,26.88,99.84,86.07,75.59,116.19,126.98,108.44,113.86,221.00,77.41,78.50,86.38,75.12,140.01,64.03,78.65,95.22,167.11,76.00,85.79,111.72,91.07,98.88,108.97,87.98,105.86,118.23,85.87,70.95,99.23,83.62,86.43,81.66,40.04,81.82,20.29,31.70,41.21,38.25
2013-07-12,28.01,34.72,21.89,107.14,61.04,66.54,38.92,23.16,31.83,25.57,18.81,12.05,11.81,14.10,15.72,22.07,24.19,13.20,,65.37,54.52,58.92,33.72,34.13,34.23,33.35,12.42,188.99,96.67,102.21,40.61,77.71,71.92,121.48,106.08,95.61,102.59,76.63,78.90,88.00,93.07,86.76,76.01,102.48,90.00,135.59,60.08,99.85,113.62,62.35,40.00,50.32,77.65,46.44,74.57,104.53,86.94,90.47,70.31,68.90,84.45,26.93,100.03,86.45,75.59,116.56,127.46,108.03,114.32,221.46,77.84,78.53,86.51,75.22,141.49,64.13,78.74,95.07,167.39,76.50,85.76,112.06,90.97,98.80,109.09,87.94,106.43,117.80,85.45,71.83,99.36,84.20,86.54,81.89,40.24,81.35,20.26,31.94,41.35,38.44
2013-07-15,,34.62,21.97,106.92,61.66,66.75,39.15,23.23,31.81,25.70,18.74,12.08,11.92,14.19,15.68,22.23,24.34,13.21,,65.50,54.95,59.59,33.86,34.23,34.41,33.35,12.46,194.55,97.51,101.97,40.62,78.00,72.35,122.04,106.77,95.92,103.12,76.91,79.26,88.41,93.49,87.12,76.32,102.95,90.41,136.30,60.29,100.15,113.95,62.60,39.99,50.72,77.90,46.65,75.23,105.50,86.90,90.76,70.10,68.24,84.72,27.97,100.20,87.00,75.71,117.04,127.95,108.65,114.09,222.45,78.25,78.60,86.75,75.42,142.26,64.39,78.77,95.32,167.97,76.55,85.90,111.84,90.67,99.32,109.59,88.38,106.78,117.78,85.56,71.38,99.97,84.59,86.91,82.09,40.03,81.96,20.48,31.95,41.50,38.63
2013-07-16,28.38,35.06,21.90,107.14,61.60,67.12,39.44,23.55,32.09,25.72,18.78,12.15,11.90,14.12,15.71,22.23,24.35,13.24,,66.61,54.85,59.70,33.86,34.23,34.36,33.54,12.53,193.45,98.64,102.16,40.68,78.29,72.51,122.36,107.20,96.41,103.26,77.01,79.46,88.33,93.64,87.34,76.31,103.62,90.94,136.48,60.49,100.39,114.39,62.61,39.95,50.97,77.80,46.66,75.22,105.49,87.17,90.29,70.23,68.43,84.86,28.17,100.30,86.78,75.93,117.45,128.02,109.34,114.53,223.10,78.54,78.45,86.90,75.53,142.81,64.53,78.88,95.86,168.26,76.38,86.02,112.49,90.98,99.66,109.88,88.79,106.37,117.58,85.67,71.38,99.97,85.84,87.07,82.26,40.16,81.89,20.44,32.00,41.14,39.26
2013-07-17,,35.15,21.96,107.44,61.93,66.80,39.83,23.83,32.49,25.95,18.79,12.29,11.98,14.23,15.80,22.45,24.49,13.24,,66.02,55.38,59.94,34.14,34.49,34.71,33.94,12.57,191.54,98.39,102.81,41.05,78.24,72.54,122.03,106.99,96.49,103.39,76.9,79.40,88.38,93.52,87.24,76.30,103.64,91.13,136.07,60.39,100.22,113.93,62.53,40.14,50.99,77.83,46.52,74.90,105.18,87.51,90.13,69.70,68.78,84.75,28.36,100.58,86.66,75.79,116.97,127.37,109.00,114.88,222.54,78.54,78.78,86.83,75.58,142.32,64.28,79.26,96.01,168.16,76.40,86.23,113.08,90.56,99.60,109.83,88.56,106.61,117.16,85.35,71.83,99.61,85.60,87.01,82.14,40.04,81.58,20.40,32.14,41.41,39.19
2013-07-18,,35.21,,107.37,61.90,66.94,39.61,23.54,32.21,25.89,18.69,12.36,12.00,14.14,15.69,22.30,24.53,13.18,,67.07,54.80,59.59,34.03,34.55,34.65,33.73,12.47,192.89,98.29,102.64,40.98,78.31,72.77,122.27,107.19,96.46,103.39,77.0,79.50,88.31,93.66,87.30,76.23,103.73,91.25,136.30,60.60,100.35,114.49,62.75,40.21,51.18,77.79,46.69,75.33,105.20,86.81,90.26,70.43,68.81,84.93,28.28,100.60,87.05,75.92,116.91,127.56,109.38,114.95,223.02,78.27,79.22,87.30,75.62,142.66,64.48,79.47,96.01,168.31,76.52,86.17,112.73,90.86,99.77,109.86,88.87,106.65,117.76,85.64,72.09,99.85,85.46,87.09,82.19,40.14,81.98,20.51,32.09,41.41,39.10
2013-07-19,,34.97,22.05,107.39,62.32,67.20,39.33,23.55,32.40,26.02,18.73,12.49,11.91,14.15,15.72,22.32,24.63,13.19,,66.43,54.81,59.20,34.26,34.43,34.82,33.62,12.55,192.18,98.94,102.45,41.10,77.52,71.69,122.78,107.76,96.83,103.66,77.15,79.91,88.28,93.71,87.82,76.12,104.06,91.69,136.99,60.86,100.57,115.09,62.48,40.61,51.60,77.69,47.25,75.90,105.18,87.65,90.76,70.51,69.23,85.03,28.29,100.53,86.81,76.45,117.46,128.08,110.36,114.77,223.71,77.54,-,87.43,75.62,141.05,64.63,79.96,96.64,168.52,76.39,86.58,112.95,90.96,100.05,110.05,89.19,107.00,118.96,86.44,72.31,100.23,86.02,87.20,82.23,40.18,82.87,20.71,31.66,41.57,39.35
2013-07-22,28.24,34.93,,107.53,62.73,67.47,39.38,23.66,32.62,26.23,18.78,12.67,11.91,14.16,15.79,22.57,24.91,13.33,,66.37,54.92,59.00,34.59,34.83,35.22,33.51,12.82,195.76,98.88,102.74,41.42,77.30,71.73,123.39,107.99,97.07,103.70,77.57,80.33,88.70,94.23,88.35,76.38,104.48,92.06,137.36,61.07,100.94,115.81,62.76,40.86,51.77,78.48,47.70,76.11,106.95,88.32,90.90,71.01,69.25,85.40,28.43,100.88,87.03,76.80,117.76,128.37,110.78,115.32,224.96,77.41,79.73,87.80,75.97,142.1,65.00,79.79,96.79,169.41,76.85,87.16,113.52,91.71,100.38,110.58,89.60,107.74,120.04,87.19,72.38,100.69,86.14,87.69,82.53,40.46,83.60,20.74,31.51,41.84,39.32
2013-07-23,28.60,35.62,22.35,107.51,63.00,67.66,40.05,23.80,32.89,26.30,19.16,12.82,12.02,14.14,15.95,22.63,25.00,13.36,,66.89,55.78,59.90,34.79,34.88,35.47,34.60,12.94,196.97,98.97,102.51,41.61,77.16,71.91,124.10,108.68,97.55,104.44,77.78,80.61,88.86,94.48,88.55,76.57,104.91,92.60,137.95,61.39,101.24,116.19,62.84,41.13,52.17,78.75,47.58,76.90,107.29,88.67,91.00,71.72,69.60,85.73,28.57,101.20,87.09,76.98,118.24,128.84,111.42,115.13,226.12,77.41,79.81,88.30,76.23,142.81,65.13,80.29,97.05,169.80,76.95,87.21,113.12,92.47,100.90,110.99,90.00,107.50,120.06,87.43,72.78,100.99,86.03,87.93,82.62,40.88,83.66,20.93,31.58,41.75,39.35
2013-07-24,28.52,35.81,22.44,107.24,63.01,67.61,40.10,23.90,33.18,26.49,19.25,12.92,11.95,14.30,15.94,22.78,25.19,13.45,,67.57,56.15,60.65,35.05,35.10,35.72,34.54,12.99,193.8,99.28,102.00,41.85,77.54,72.54,124.13,108.84,97.58,104.49,77.73,80.59,88.85,94.50,88.63,76.50,104.91,92.72,137.70,61.44,101.21,116.26,62.66,41.02,52.21,78.90,47.74,76.44,107.10,88.50,91.00,71.32,69.47,85.77,28.53,101.18,87.31,77.31,118.13,128.68,111.04,114.72,226.27,77.53,79.85,87.98,76.42,142.22,65.05,80.30,97.30,169.79,76.94,87.26,112.35,92.29,100.90,110.88,90.09,107.37,120.30,87.60,72.60,100.95,86.39,87.95,82.59,40.81,83.68,20.87,31.76,41.74,39.44
2013-07-25,28.32,35.69,22.17,107.02,62.62,66.92,39.56,23.69,32.80,26.17,19.19,12.88,11.59,14.16,15.77,22.69,25.05,13.32,,67.09,55.67,59.16,34.86,34.78,35.45,34.31,12.83,195.01,97.61,101.62,41.45,77.33,72.61,122.50,107.53,96.21,102.97,77.1,79.77,88.15,93.60,87.65,76.02,103.47,91.45,136.11,60.46,100.38,114.91,62.42,40.54,51.76,78.27,47.04,75.54,106.51,87.69,90.21,70.22,67.93,84.92,28.15,100.05,86.82,76.57,116.79,127.69,110.47,114.18,223.23,77.68,79.40,87.59,75.68,141.89,64.29,78.23,96.03,168.22,76.34,86.37,112.01,91.21,99.48,109.10,89.09,106.35,118.40,86.33,70.99,99.59,85.00,87.00,82.03,40.10,82.59,20.59,31.59,41.28,38.85
2013-07-26,28.19,35.83,22.35,107.35,62.57,67.24,39.70,23.90,33.17,26.17,19.12,12.98,11.45,14.21,15.74,22.62,25.32,13.36,,67.05,56.03,59.73,35.07,34.88,35.73,34.46,12.88,193.54,98.24,102.18,41.60,77.01,72.20,122.36,107.60,96.66,103.50,77.07,79.72,88.15,93.62,87.73,76.10,103.96,91.77,136.10,60.50,100.40,115.04,62.49,40.76,51.75,78.46,47.28,75.47,107.15,87.59,90.26,71.14,67.78,84.87,28.24,100.21,86.60,76.53,116.68,127.69,110.37,114.67,223.08,77.57,79.35,87.59,75.66,141.91,64.44,78.40,96.30,168.22,76.31,86.45,112.37,91.10,99.71,109.52,89.23,106.95,119.10,86.33,70.95,99.61,85.50,87.23,82.18,40.40,82.83,20.56,31.50,41.42,39.09
2013-07-29,27.74,35.58,22.21,107.26,62.58,67.23,39.50,23.84,33.20,26.18,19.18,12.87,11.20,14.14,15.50,22.69,25.39,13.33,,67.10,55.91,59.66,35.07,34.82,35.71,34.36,12.92,196.26,98.74,102.04,41.58,77.30,72.15,122.21,107.41,96.46,103.41,77.24,79.88,88.42,93.88,87.83,76.30,103.84,91.54,136.36,60.65,100.73,115.23,62.60,40.52,51.66,78.62,47.06,75.49,107.65,87.50,90.65,70.81,68.03,85.19,28.17,100.52,86.97,76.62,116.83,127.88,110.45,114.54,222.76,77.86,79.45,87.33,75.84,142.62,64.57,78.33,96.00,168.68,76.43,86.52,112.12,90.89,99.82,109.61,89.18,106.96,118.81,86.27,71.07,99.88,85.95,87.42,82.37,40.33,82.74,20.60,31.66,41.47,39.21
2013-07-30,27.78,35.64,22.23,107.26,62.22,67.60,39.51,23.62,33.07,26.36,19.26,13.00,11.31,14.29,15.50,22.83,25.51,13.37,,66.00,56.27,60.19,35.30,34.90,35.96,34.65,12.86,194.91,99.32,102.06,41.72,77.54,72.39,122.58,107.65,96.36,103.42,77.38,79.99,88.59,94.11,88.18,76.47,103.69,91.35,136.85,60.87,100.81,115.30,62.73,40.48,51.56,78.87,46.94,75.56,107.85,87.47,90.67,70.82,67.75,85.27,28.26,100.71,87.11,76.85,117.21,128.03,110.03,114.72,223.30,78.49,79.32,87.57,76.11,142.67,64.66,78.28,96.21,169.10,76.77,86.67,112.30,91.08,99.79,109.50,89.38,106.99,118.35,86.26,70.90,100.34,86.16,87.54,82.54,40.33,82.33,20.55,31.80,41.51,39.48
2013-07-31,27.74,35.3,22.33,106.81,62.64,67.62,38.93,23.30,32.87,26.11,19.17,12.96,11.20,14.44,15.15,22.71,25.35,13.25,,65.10,55.72,59.58,35.10,34.82,35.79,34.36,12.84,197.34,99.21,101.22,41.55,77.95,72.91,122.91,107.78,96.60,103.87,77.21,79.82,88.70,94.06,88.00,76.68,103.89,91.36,137.21,60.95,100.82,115.16,62.85,40.24,51.41,78.66,46.85,75.39,107.67,87.93,90.68,71.18,67.33,85.32,28.16,100.31,87.30,76.54,117.54,128.68,110.40,113.88,224.06,78.34,79.41,87.41,75.92,142.9,64.77,76.67,96.21,168.94,76.94,86.49,111.71,91.97,100.07,110.00,89.52,106.65,118.18,86.39,70.33,100.55,86.24,87.43,82.72,40.65,82.30,20.49,31.90,41.41,39.39
2013-08-01,28.30,35.83,22.49,106.84,62.91,68.00,39.43,23.26,33.12,26.64,19.40,13.19,11.62,14.69,15.24,23.12,25.68,13.46,,66.73,56.18,60.46,35.64,35.21,36.43,34.61,12.84,200.05,99.08,101.49,42.06,78.20,73.65,124.12,108.59,97.39,104.94,77.77,80.44,89.17,94.69,88.55,77.02,104.68,91.75,138.63,61.35,101.42,116.09,63.22,40.37,51.88,79.26,47.16,75.71,108.28,88.27,91.05,71.50,66.86,85.79,28.05,101.30,87.61,77.05,118.64,130.04,111.43,113.95,226.21,78.78,79.88,87.97,76.34,144.41,65.30,76.73,96.39,169.99,77.18,87.40,112.35,92.17,101.00,110.91,90.13,107.45,118.99,88.00,69.61,101.64,86.16,88.10,83.18,40.75,83.09,20.68,31.94,41.60,39.35
2013-08-02,28.28,35.72,22.49,106.80,63.14,68.40,39.61,23.29,32.87,26.64,19.56,13.19,11.63,14.88,15.24,23.16,25.76,13.41,,67.74,56.30,60.66,35.76,35.30,36.50,34.77,12.74,201.19,99.70,101.48,42.15,78.68,74.28,125.03,109.83,97.54,105.13,78.11,80.70,89.31,94.95,88.72,77.48,104.72,91.61,139.15,61.40,101.85,116.14,63.53,40.42,52.37,79.37,47.35,76.17,108.43,89.55,91.61,71.19,66.56,86.12,27.92,101.36,87.99,76.84,119.10,130.86,111.83,113.65,227.86,79.21,79.78,88.07,76.36,145.68,65.61,76.47,96.53,170.28,77.33,87.26,112.39,92.39,101.33,111.52,90.59,107.53,119.31,87.90,69.24,102.12,86.76,88.43,83.54,40.72,83.45,20.80,32.07,41.61,39.61
2013-08-05,28.32,35.75,22.38,106.93,-,68.42,39.58,23.29,33.05,26.63,19.48,13.17,11.70,14.91,15.35,23.13,25.80,13.42,,69.02,56.50,60.60,35.79,35.27,36.50,34.72,12.71,201.0,99.25,101.61,42.21,78.77,74.17,124.91,109.43,97.80,105.41,78.18,80.73,89.55,95.09,88.75,77.64,105.05,91.78,139.38,61.57,102.03,116.20,63.70,40.31,52.34,79.32,47.20,76.05,108.31,89.57,91.83,71.66,65.90,86.27,28.03,101.39,88.29,77.04,119.29,131.20,111.50,113.68,227.67,79.43,79.89,88.11,76.57,145.52,65.68,75.67,96.73,170.57,77.52,87.53,112.47,92.52,101.58,111.99,90.49,107.58,119.00,88.14,68.54,102.32,86.54,88.51,83.77,40.90,83.09,20.79,32.14,41.74,39.40
2013-08-06,28.32,35.5,22.61,106.85,63.04,68.22,39.30,23.42,33.34,26.71,19.35,13.24,11.78,14.95,15.28,23.22,25.91,13.33,,68.65,55.98,60.35,35.96,35.53,36.68,34.52,12.50,200.46,98.71,101.44,42.41,78.92,74.41,124.67,109.17,98.15,105.79,78.14,80.50,89.46,95.01,88.59,77.56,105.22,91.84,139.23,61.40,101.98,116.00,63.68,40.26,52.20,79.67,47.12,75.93,108.07,89.34,91.67,71.40,65.79,86.19,28.19,101.11,88.51,76.80,119.25,130.60,111.65,113.36,227.21,79.57,79.58,-,76.40,145.79,65.57,75.54,97.10,170.37,77.47,87.39,112.88,92.28,101.54,112.08,90.40,107.70,118.75,87.60,68.60,102.18,86.00,88.51,83.80,40.90,82.99,20.73,32.28,41.76,39.31
2013-08-07,27.91,35.1,22.50,106.92,62.72,67.84,38.59,22.95,33.09,26.34,19.13,13.27,11.60,14.93,15.04,23.11,25.78,13.35,,68.53,55.17,59.92,35.72,35.35,36.48,33.93,12.46,195.07,97.66,101.65,42.23,78.29,73.90,123.41,108.03,97.03,104.86,77.53,79.80,88.99,94.33,87.83,77.01,104.12,90.83,137.77,60.81,101.15,115.06,63.21,40.03,51.62,79.29,46.79,75.19,107.43,88.50,91.37,70.94,65.66,85.53,28.04,100.44,87.72,76.05,117.89,129.89,110.28,113.61,225.01,79.34,79.08,87.37,75.85,143.79,65.17,75.45,95.87,169.19,76.92,86.61,113.00,91.43,100.40,110.65,89.47,107.50,117.90,87.00,68.64,101.24,85.28,87.66,83.17,40.38,82.45,20.49,32.04,41.59,38.86
2013-08-08,,35.4,22.68,107.10,63.23,68.09,38.97,23.48,33.57,26.68,19.19,13.50,11.47,15.15,15.19,23.38,26.07,13.50,,69.41,55.62,60.60,36.17,35.54,36.90,34.11,12.54,197.21,98.65,102.04,42.55,78.72,74.08,123.34,108.12,97.48,104.93,77.79,80.28,89.38,94.65,88.28,77.34,104.30,91.11,138.04,61.06,101.40,115.47,63.46,40.14,52.04,79.64,47.01,75.31,107.83,88.97,91.37,70.94,65.55,85.86,28.16,101.05,88.08,76.60,118.59,130.21,110.61,113.91,224.88,79.61,79.48,88.01,76.39,144.75,65.28,75.85,96.40,169.98,77.49,87.00,113.11,92.03,100.59,110.84,89.68,107.41,118.44,87.35,68.47,101.58,85.99,88.09,83.47,40.89,82.79,20.55,32.18,41.65,39.29
2013-08-09,28.20,35.61,22.81,107.06,63.39,68.04,39.29,23.67,33.70,26.71,19.20,13.58,11.48,15.27,15.27,23.55,26.10,13.52,,69.85,55.58,61.28,36.30,35.67,37.03,34.37,12.71,195.45,98.94,101.90,42.73,78.70,74.41,123.26,107.89,97.13,104.71,77.68,80.11,89.00,94.49,88.05,77.25,103.93,90.83,138.07,60.97,101.25,115.41,63.31,40.26,52.29,79.37,47.01,74.91,107.42,88.85,91.77,72.05,65.29,85.62,28.08,101.00,87.75,76.35,118.49,130.66,110.51,114.02,224.59,79.82,79.54,87.89,76.11,144.83,65.21,75.23,96.08,169.58,77.11,86.78,113.13,92.86,100.32,110.73,89.48,107.34,118.54,87.29,68.20,101.40,85.99,87.90,83.22,41.03,82.82,20.44,32.08,41.67,39.35
2013-08-12,28.35,36.11,22.70,107.27,63.20,67.73,39.52,23.90,33.52,26.53,19.44,13.55,11.43,15.21,15.22,23.50,25.93,13.42,,69.95,55.35,61.37,36.10,35.46,36.78,35.27,13.02,194.47,97.94,102.27,42.50,78.53,74.22,122.82,107.68,96.65,104.34,77.21,79.51,88.51,93.92,87.50,76.65,103.33,90.30,137.43,60.72,100.74,114.45,63.00,40.11,52.21,78.96,46.68,74.55,107.02,88.19,90.84,72.64,65.93,85.19,27.87,100.13,87.15,75.93,117.25,129.94,109.79,114.08,223.83,79.41,78.95,87.54,75.52,143.63,65.02,75.75,95.48,168.46,76.65,86.31,113.66,92.96,99.89,110.50,89.07,106.81,117.70,86.80,68.81,100.91,85.46,87.39,82.73,41.30,82.03,20.33,31.79,41.41,38.96
2013-08-13,28.40,36.01,22.67,106.68,63.23,67.94,39.98,24.11,33.64,26.74,19.73,13.66,11.53,15.28,15.30,23.59,26.02,13.43,,68.82,56.18,61.03,36.29,35.62,36.95,36.32,12.92,194.06,97.78,101.30,42.68,79.16,74.86,124.08,108.60,97.92,105.77,77.52,79.98,89.10,94.44,88.01,77.23,104.68,91.20,138.38,61.17,101.23,115.09,63.41,40.16,52.13,79.17,46.65,74.84,107.36,89.07,92.19,72.74,65.60,85.56,28.05,100.63,87.67,76.09,118.19,129.97,110.90,113.28,226.09,79.83,79.01,87.77,76.00,151.12,65.36,75.29,96.62,169.41,77.01,86.56,112.67,93.55,101.11,111.56,89.99,107.08,117.88,87.48,68.40,101.75,85.21,87.92,83.19,41.43,82.32,20.39,32.22,41.55,38.90
2013-08-14,28.68,36.08,22.90,106.55,63.29,67.62,40.13,24.19,33.81,26.81,19.77,13.74,11.54,15.25,15.29,23.68,26.19,13.41,,68.79,56.76,61.23,36.43,35.82,37.09,36.42,12.83,193.28,97.24,101.00,42.93,79.36,74.78,123.61,108.38,97.77,105.61,77.56,79.96,89.23,94.49,87.88,77.19,104.48,91.02,138.18,61.00,101.29,115.35,63.29,40.22,52.48,79.41,46.72,74.79,107.02,89.29,91.45,72.72,64.50,85.56,27.69,100.72,87.96,75.95,118.24,130.36,110.69,113.02,225.31,79.92,78.76,87.87,76.10,146.5,65.27,74.08,96.53,169.53,77.26,86.53,111.88,93.34,100.84,111.40,89.43,106.95,117.77,87.36,67.40,101.44,84.47,87.90,83.19,41.49,82.20,20.41,32.39,41.46,38.64
2013-08-15,28.15,35.67,22.66,106.23,62.36,66.91,39.59,23.95,33.26,26.52,19.62,13.61,11.41,15.11,15.15,23.42,25.93,13.20,,68.23,55.96,60.75,36.06,35.33,36.71,36.24,12.88,191.57,96.02,100.53,42.36,78.20,74.08,121.71,106.79,96.49,104.16,77.0,78.91,88.01,93.29,86.86,76.30,102.84,89.69,136.12,60.44,100.00,113.84,62.54,39.82,51.96,78.40,46.21,74.00,105.91,87.80,90.21,72.06,63.83,84.42,27.47,99.49,86.34,75.22,116.77,127.86,109.68,112.09,221.78,78.48,77.74,86.74,75.09,143.07,64.48,73.52,95.04,167.41,76.25,85.73,111.01,92.79,99.50,109.63,88.54,105.33,116.57,86.00,66.65,99.91,83.64,86.82,82.25,41.00,81.50,20.21,32.05,40.88,38.13
2013-08-16,28.23,35.92,22.83,106.21,62.87,66.16,39.67,24.14,33.54,26.75,19.64,13.93,11.37,15.21,15.13,23.52,26.24,13.21,,67.88,56.71,60.91,36.54,35.65,37.17,36.50,13.33,188.61,95.08,100.56,42.79,77.58,73.18,120.54,105.85,95.45,103.23,76.16,78.44,87.34,92.44,86.32,75.46,101.81,88.95,134.92,59.81,99.20,112.89,61.90,40.01,51.92,77.85,46.19,73.17,104.61,87.36,89.25,71.96,63.01,83.80,27.30,98.51,86.28,74.71,115.64,126.79,108.37,112.07,219.63,78.75,77.43,86.53,74.58,141.77,63.84,72.61,94.02,166.06,75.52,85.22,110.95,92.32,98.38,108.41,87.65,104.28,116.39,85.73,65.92,98.94,82.81,86.08,81.60,41.02,81.40,20.02,31.85,40.46,37.93
2013-08-19,27.98,35.4,22.73,105.79,62.30,65.73,38.99,24.07,33.62,26.79,19.48,13.73,11.40,15.22,14.94,23.58,26.19,13.04,,66.84,56.53,59.47,36.44,35.57,37.09,36.36,13.30,187.16,94.30,99.86,42.68,77.54,73.11,120.29,105.58,95.21,102.83,75.86,78.18,87.08,92.31,85.98,75.37,101.64,88.66,134.60,59.60,98.81,112.87,61.86,40.00,51.72,77.86,46.00,73.13,104.08,87.37,88.62,71.43,61.66,83.50,27.00,98.28,86.18,74.27,115.39,126.78,108.25,111.32,219.21,78.46,77.04,86.29,74.45,142.31,63.70,70.68,94.05,165.64,75.49,84.78,110.17,91.68,98.17,108.08,87.38,103.68,116.18,85.85,64.38,98.65,82.01,85.65,81.44,40.72,81.03,19.98,31.84,40.27,37.56
